timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_vol,taker_buy_quote_vol,ignore
2025-07-19 11:00:00,118410.6,118456.0,118262.5,118270.2,537.71,1752923699999,63660758.0154,11946,219.735,26018798.058,0
2025-07-19 11:15:00,118270.1,118436.6,118120.2,118436.5,800.898,1752924599999,94726590.9606,16695,356.657,42191064.6766,0
2025-07-19 11:30:00,118436.6,118436.6,118333.7,118396.7,478.431,1752925499999,56639411.4248,10639,159.38,18868857.9784,0
2025-07-19 11:45:00,118396.8,118402.8,118262.0,118300.0,360.442,1752926399999,42644700.5411,9457,147.374,17435108.3234,0
2025-07-19 12:00:00,118300.0,118301.4,118113.9,118166.4,558.041,1752927299999,65964917.1987,13478,215.521,25477711.4198,0
2025-07-19 12:15:00,118166.3,118288.0,118069.4,118175.5,519.068,1752928199999,61342513.8035,14231,263.569,31149893.278,0
2025-07-19 12:30:00,118175.4,118232.7,118100.0,118112.6,462.545,1752929099999,54659447.3467,12567,282.949,33437541.9134,0
2025-07-19 12:45:00,118112.5,118223.5,118070.5,118218.1,279.881,1752929999999,33074026.808,9976,152.753,18050619.5992,0
2025-07-19 13:00:00,118218.1,118258.7,118117.3,118220.0,328.549,1752930899999,38830965.5191,11071,191.52,22636974.1022,0
2025-07-19 13:15:00,118220.0,118256.1,118174.2,118253.9,239.363,1752931799999,28299719.0873,7815,161.696,19117238.6988,0
2025-07-19 13:30:00,118253.9,118299.0,118197.4,118242.7,256.342,1752932699999,30314259.1429,7655,137.873,16305060.968,0
2025-07-19 13:45:00,118242.7,118242.7,118050.0,118167.0,470.677,1752933599999,55598225.7641,12297,223.683,26421795.781,0
2025-07-19 14:00:00,118167.0,118203.0,118000.0,118019.2,548.402,1752934499999,64769692.1468,13961,252.794,29860109.0354,0
2025-07-19 14:15:00,118019.3,118149.3,117799.9,117860.2,1641.098,1752935399999,193594391.3876,26997,761.346,89817233.8809,0
2025-07-19 14:30:00,117860.1,117976.4,117632.0,117789.6,2159.894,1752936299999,254472777.3295,43901,936.068,110291586.7263,0
2025-07-19 14:45:00,117789.9,117878.8,117615.3,117657.4,1054.474,1752937199999,124162410.7756,24160,536.229,63141781.8769,0
2025-07-19 15:00:00,117657.4,117944.6,117637.5,117890.0,851.233,1752938099999,100290158.4589,21331,469.028,55259493.0935,0
2025-07-19 15:15:00,117889.9,118176.1,117889.9,118169.2,1106.305,1752938999999,130664611.0601,22658,589.997,69675457.8203,0
2025-07-19 15:30:00,118169.2,118221.7,118071.3,118191.7,651.519,1752939899999,76988617.5106,13493,271.668,32103358.9442,0
2025-07-19 15:45:00,118191.7,118191.7,118000.0,118025.6,448.85,1752940799999,53003020.5136,11051,123.012,14524463.0521,0
2025-07-19 16:00:00,118025.6,118025.7,117825.1,117869.5,749.821,1752941699999,88410492.9364,16867,267.962,31590306.7394,0
2025-07-19 16:15:00,117869.5,118149.8,117826.9,118096.1,791.778,1752942599999,93412472.3998,17036,565.471,66719520.584,0
2025-07-19 16:30:00,118096.2,118143.7,117988.0,118058.2,450.312,1752943499999,53165588.0013,12930,260.026,30699147.0059,0
2025-07-19 16:45:00,118058.2,118125.6,117925.8,117958.1,318.682,1752944399999,37609091.9743,10333,95.102,11225365.8566,0
2025-07-19 17:00:00,117958.1,117971.3,117856.6,117867.0,409.693,1752945299999,48305169.6098,12176,178.55,21051398.6154,0
2025-07-19 17:15:00,117867.1,117906.9,117781.1,117807.0,465.989,1752946199999,54909942.2796,8868,171.182,20170228.5415,0
2025-07-19 17:30:00,117807.0,117852.5,117711.6,117785.5,634.226,1752947099999,74687822.2309,10728,341.366,40200389.0572,0
2025-07-19 17:45:00,117785.5,117836.1,117703.2,117786.5,374.107,1752947999999,44063701.5904,10479,150.262,17698859.4041,0
2025-07-19 18:00:00,117786.4,117928.6,117728.6,117913.6,341.274,1752948899999,40218957.4745,11097,193.34,22786374.174,0
2025-07-19 18:15:00,117913.7,117975.3,117824.4,117901.1,406.47,1752949799999,47933648.1177,10404,186.055,21941536.9251,0
2025-07-19 18:30:00,117901.1,118018.1,117901.1,117926.2,396.148,1752950699999,46736297.8773,7843,147.011,17342416.7812,0
2025-07-19 18:45:00,117926.3,117976.3,117818.0,117841.2,284.383,1752951599999,33523451.0126,7517,107.011,12613024.224,0
2025-07-19 19:00:00,117841.1,117900.3,117562.1,117710.8,1060.353,1752952499999,124792751.8634,19400,327.716,38563797.8035,0
2025-07-19 19:15:00,117710.8,117837.1,117702.5,117835.6,360.082,1752953399999,42411855.2662,10033,228.371,26898008.1928,0
2025-07-19 19:30:00,117835.7,118124.9,117835.6,118095.9,558.777,1752954299999,65932322.6419,12684,372.715,43974226.3421,0
2025-07-19 19:45:00,118095.9,118096.0,117946.8,117978.3,698.816,1752955199999,82459518.6148,11581,207.901,24530452.2175,0
2025-07-19 20:00:00,117978.4,118125.7,117929.2,117984.8,423.105,1752956099999,49935045.8178,12712,231.146,27279618.1537,0
2025-07-19 20:15:00,117984.9,117984.9,117873.9,117977.2,201.472,1752956999999,23758466.8577,7609,102.415,12076908.3954,0
2025-07-19 20:30:00,117977.2,117980.5,117918.8,117953.4,222.263,1752957899999,26216175.2564,7469,109.609,12928180.8807,0
2025-07-19 20:45:00,117953.4,118054.4,117666.8,117682.3,526.294,1752958799999,62027043.767,16231,178.091,20992043.4122,0
2025-07-19 21:00:00,117682.3,117809.0,117500.0,117572.8,1290.373,1752959699999,151790216.657,22905,430.824,50694177.3745,0
2025-07-19 21:15:00,117572.8,117670.1,117245.9,117662.3,2636.021,1752960599999,309578087.8204,54642,1274.066,149640975.408,0
2025-07-19 21:30:00,117662.4,117681.9,117384.6,117445.6,1124.068,1752961499999,132075365.5435,22246,486.727,57183943.3375,0
2025-07-19 21:45:00,117445.6,117716.0,117445.5,117666.1,542.078,1752962399999,63749800.6042,12901,371.413,43678153.384,0
2025-07-19 22:00:00,117666.0,117750.0,117491.3,117733.9,583.592,1752963299999,68646738.4975,14670,287.175,33782101.5084,0
2025-07-19 22:15:00,117734.0,117779.9,117661.2,117675.2,604.071,1752964199999,71110791.2492,10773,273.579,32205773.704,0
2025-07-19 22:30:00,117675.2,117816.6,117662.0,117802.0,269.296,1752965099999,31707247.3664,7771,169.133,19914750.8694,0
2025-07-19 22:45:00,117802.0,117825.4,117737.7,117758.1,218.791,1752965999999,25771357.6905,6084,110.617,13028800.9419,0
2025-07-19 23:00:00,117758.1,117915.8,117706.9,117881.0,349.775,1752966899999,41207011.9497,9462,203.707,23999745.9431,0
2025-07-19 23:15:00,117881.1,117881.1,117704.2,117758.8,217.945,1752967799999,25669023.3587,14169,84.375,9937674.317,0
2025-07-19 23:30:00,117758.8,117906.1,117758.8,117767.3,211.016,1752968699999,24864152.4318,8387,106.886,12594131.3752,0
2025-07-19 23:45:00,117767.2,117858.7,117756.5,117814.4,201.633,1752969599999,23754511.789,7153,108.209,12747945.0988,0
2025-07-20 00:00:00,117814.3,117846.7,117666.0,117673.3,305.598,1752970499999,35983021.9813,10194,103.28,12161370.2062,0
2025-07-20 00:15:00,117673.4,117774.9,117620.6,117620.6,254.135,1752971399999,29914041.0534,9113,133.731,15742217.8682,0
2025-07-20 00:30:00,117620.6,117772.1,117618.0,117646.6,370.082,1752972299999,43550066.7606,8080,251.493,29593831.7367,0
2025-07-20 00:45:00,117646.5,117974.5,117646.5,117912.5,410.964,1752973199999,48437756.3742,11379,267.685,31548572.1709,0
2025-07-20 01:00:00,117912.5,118054.5,117855.5,117960.2,727.662,1752974099999,85839386.9864,18270,439.676,51867935.9335,0
2025-07-20 01:15:00,117960.2,118119.6,117951.1,117956.2,634.502,1752974999999,74907344.1797,14138,375.238,44301430.699,0
2025-07-20 01:30:00,117956.2,118035.6,117916.5,117974.5,323.822,1752975899999,38204589.1362,9823,184.431,21759413.8669,0
2025-07-20 01:45:00,117974.4,118015.5,117875.1,117908.8,261.951,1752976799999,30895114.5523,7827,138.201,16297980.8457,0
2025-07-20 02:00:00,117908.9,117925.9,117785.8,117870.6,378.376,1752977699999,44590004.0444,10461,185.231,21828417.5856,0
2025-07-20 02:15:00,117870.5,117900.0,117769.2,117769.3,247.132,1752978599999,29125153.1262,8983,113.777,13409280.0333,0
2025-07-20 02:30:00,117769.2,117892.0,117741.4,117858.4,197.644,1752979499999,23290049.502,8093,123.78,14586231.1593,0
2025-07-20 02:45:00,117858.3,117990.0,117841.6,117957.8,493.289,1752980399999,58175119.9847,11105,305.638,36042197.3563,0
2025-07-20 03:00:00,117957.8,118085.2,117957.7,117969.4,313.431,1752981299999,36989044.1516,8843,192.263,22689047.5304,0
2025-07-20 03:15:00,117969.4,117985.1,117714.2,117880.1,761.146,1752982199999,89700853.0636,15689,268.739,31664959.6082,0
2025-07-20 03:30:00,117880.0,118158.7,117878.0,117967.2,1582.705,1752983099999,186837706.0068,25166,979.386,115618250.9122,0
2025-07-20 03:45:00,117967.1,117967.2,117893.5,117934.1,324.781,1752983999999,38299976.0944,8571,152.437,17975759.9861,0
2025-07-20 04:00:00,117934.2,117955.9,117870.0,117895.7,360.195,1752984899999,42473113.2306,10256,194.959,22988960.0854,0
2025-07-20 04:15:00,117895.8,118057.7,117856.7,118038.7,433.419,1752985799999,51133063.6535,8817,298.752,35245135.1005,0
2025-07-20 04:30:00,118038.6,118099.8,117896.9,117907.6,391.16,1752986699999,46160644.6163,9016,163.381,19282106.8891,0
2025-07-20 04:45:00,117907.6,117967.0,117900.4,117917.8,178.198,1752987599999,21015115.854,7105,90.576,10681393.727,0
2025-07-20 05:00:00,117917.9,117951.7,117818.7,117854.3,239.849,1752988499999,28272756.7938,7984,84.447,9954755.1351,0
2025-07-20 05:15:00,117854.4,117869.8,117769.0,117795.7,244.79,1752989399999,28838815.7789,6419,92.487,10895233.5612,0
2025-07-20 05:30:00,117795.7,117889.9,117787.0,117869.3,393.423,1752990299999,46358795.8353,8195,236.773,27899119.3363,0
2025-07-20 05:45:00,117869.3,117898.0,117813.2,117822.7,232.437,1752991199999,27392712.3982,5333,96.69,11395038.5279,0
2025-07-20 06:00:00,117822.7,117822.7,117748.3,117748.3,213.383,1752992099999,25134113.3024,6211,72.971,8595521.2508,0
2025-07-20 06:15:00,117748.4,117842.5,117736.3,117795.8,276.302,1752992999999,32542725.9582,7553,156.953,18485244.5005,0
2025-07-20 06:30:00,117795.7,117820.5,117776.8,117820.5,178.775,1752993899999,21057947.314,5183,97.957,11538152.7437,0
2025-07-20 06:45:00,117820.4,117859.9,117797.2,117797.2,151.321,1752994799999,17831329.6123,4533,73.138,8618506.716,0
2025-07-20 07:00:00,117797.3,117855.0,117797.2,117831.7,179.975,1752995699999,21206883.2384,5088,105.877,12475562.9575,0
2025-07-20 07:15:00,117831.7,118039.0,117831.6,118039.0,468.896,1752996599999,55303056.7911,8905,367.943,43397921.0372,0
2025-07-20 07:30:00,118038.9,118200.0,117987.6,118199.9,967.078,1752997499999,114171441.5688,15977,662.751,78245362.5819,0
2025-07-20 07:45:00,118200.0,118214.0,117969.4,117984.3,839.998,1752998399999,99193904.2216,15054,261.249,30850833.7915,0
2025-07-20 08:00:00,117984.3,118230.7,117984.3,118230.1,913.025,1752999299999,107876957.5834,18856,616.991,72895613.9374,0
2025-07-20 08:15:00,118230.0,118230.1,118093.6,118146.3,452.027,1753000199999,53411742.6302,11439,149.385,17652252.8542,0
2025-07-20 08:30:00,118146.3,118235.0,118092.3,118144.9,539.254,1753001099999,63715814.494,12128,242.296,28629036.7775,0
2025-07-20 08:45:00,118144.9,118220.4,118099.8,118136.5,615.077,1753001999999,72671944.1616,14859,249.844,29519471.0301,0
2025-07-20 09:00:00,118136.4,118261.6,117982.6,117982.6,982.379,1753002899999,116040599.3244,19172,480.497,56764246.5755,0
2025-07-20 09:15:00,117982.6,118147.8,117978.6,117983.2,577.664,1753003799999,68194853.4983,13187,292.921,34581840.2358,0
2025-07-20 09:30:00,117983.2,118096.5,117983.2,118060.1,312.676,1753004699999,36913795.4593,9098,175.956,20771788.1867,0
2025-07-20 09:45:00,118060.2,118082.1,117853.0,117891.5,640.777,1753005599999,75592051.5413,11788,196.775,23217889.0442,0
2025-07-20 10:00:00,117891.5,117981.7,117872.9,117921.4,424.022,1753006499999,50004310.9667,12105,217.594,25660367.256,0
2025-07-20 10:15:00,117921.5,117979.4,117900.0,117941.9,303.137,1753007399999,35753291.9636,9535,150.512,17751902.7443,0
2025-07-20 10:30:00,117941.9,117986.2,117928.1,117952.1,345.263,1753008299999,40728744.9742,7765,120.604,14226382.7243,0
2025-07-20 10:45:00,117952.1,117952.1,117849.8,117880.0,493.972,1753009199999,58231712.0132,8897,187.223,22068822.087,0
2025-07-20 11:00:00,117879.9,117934.8,117840.2,117888.9,424.498,1753010099999,50041761.8159,10186,186.969,22041043.3319,0
2025-07-20 11:15:00,117888.8,117979.6,117819.5,117846.5,565.532,1753010999999,66668359.114,10363,260.244,30681934.9603,0
2025-07-20 11:30:00,117846.5,117899.8,117801.9,117892.8,365.409,1753011899999,43066156.4415,7676,246.296,29028736.0817,0
2025-07-20 11:45:00,117892.8,118075.5,117801.0,117869.2,1174.683,1753012799999,138546206.8341,19427,724.033,85398362.8838,0
2025-07-20 12:00:00,117869.2,117966.6,117701.1,117883.3,1095.148,1753013699999,129045690.6784,20570,502.261,59183837.8937,0
2025-07-20 12:15:00,117883.4,118025.8,117788.2,117810.1,1165.307,1753014599999,137395921.3194,20193,488.62,57615293.9929,0
2025-07-20 12:30:00,117810.0,117892.3,117769.3,117840.8,927.034,1753015499999,109231945.1356,18034,571.909,67388528.8313,0
2025-07-20 12:45:00,117840.8,118157.8,117800.0,118055.4,972.733,1753016399999,114774281.8902,19532,589.344,69536184.1362,0
2025-07-20 13:00:00,118055.5,118180.8,118055.4,118098.4,785.187,1753017299999,92742710.7474,17237,432.806,51119409.2371,0
2025-07-20 13:15:00,118098.4,118140.0,118053.2,118093.2,502.702,1753018199999,59361255.6278,11530,179.66,21215530.5831,0
2025-07-20 13:30:00,118093.2,118133.0,118055.1,118098.9,461.484,1753019099999,54495448.0344,36852,228.526,26985097.5609,0
2025-07-20 13:45:00,118098.8,118383.0,118085.6,118378.7,972.139,1753019999999,114958813.6241,21451,669.485,79173172.9842,0
2025-07-20 14:00:00,118378.7,118750.0,118251.2,118530.4,4148.907,1753020899999,491723702.4565,71529,2588.311,306785867.2977,0
2025-07-20 14:15:00,118530.4,118794.0,118430.7,118627.4,1625.784,1753021799999,192874255.2859,33320,952.363,112982755.5539,0
2025-07-20 14:30:00,118627.3,118780.6,118502.9,118563.9,789.655,1753022699999,93659101.3931,19940,400.915,47552456.1358,0
2025-07-20 14:45:00,118564.0,118591.4,118355.0,118433.0,781.435,1753023599999,92577312.7808,18531,214.95,25462610.6501,0
2025-07-20 15:00:00,118433.0,118640.0,118329.9,118640.0,718.925,1753024499999,85142230.3562,18484,357.886,42390042.1676,0
2025-07-20 15:15:00,118640.0,118696.4,118500.0,118696.4,516.948,1753025399999,61304504.2489,15604,281.986,33441434.8301,0
2025-07-20 15:30:00,118696.4,118758.6,118547.0,118574.5,742.813,1753026299999,88141115.4595,17632,384.559,45632908.2056,0
2025-07-20 15:45:00,118574.5,118764.2,118553.6,118669.3,946.805,1753027199999,112370061.8802,18040,501.756,59546086.9446,0
2025-07-20 16:00:00,118669.4,118856.6,118522.3,118601.2,1660.407,1753028099999,197133959.1747,32033,840.041,99744030.2733,0
2025-07-20 16:15:00,118601.1,118651.6,118450.0,118645.2,917.547,1753028999999,108759785.8885,21549,410.518,48660081.5148,0
2025-07-20 16:30:00,118645.1,118818.0,118596.0,118724.3,753.69,1753029899999,89458504.5573,20097,400.143,47494735.3878,0
2025-07-20 16:45:00,118724.3,118730.3,118491.4,118543.8,515.2,1753030799999,61104205.8583,14353,271.869,32246162.5667,0
2025-07-20 17:00:00,118543.7,118543.8,118156.7,118320.4,2361.164,1753031699999,279292590.7586,42390,928.256,109793830.7499,0
2025-07-20 17:15:00,118320.5,118430.0,118222.9,118320.3,522.344,1753032599999,61813204.3287,14060,234.224,27718416.0191,0
2025-07-20 17:30:00,118320.4,118431.6,118030.5,118209.7,775.015,1753033499999,91611918.6556,20641,322.222,38092219.7183,0
2025-07-20 17:45:00,118209.6,118209.7,117912.8,118003.4,1399.412,1753034399999,165197325.9804,29828,532.184,62829098.7171,0
2025-07-20 18:00:00,118003.4,118208.9,118003.4,118178.4,807.47,1753035299999,95387082.9086,17818,406.337,47999435.6991,0
2025-07-20 18:15:00,118178.3,118205.0,118056.7,118181.0,495.534,1753036199999,58543243.7999,12972,222.629,26303113.952,0
2025-07-20 18:30:00,118180.9,118235.1,118068.7,118210.0,696.644,1753037099999,82320668.3273,15563,260.531,30788329.8869,0
2025-07-20 18:45:00,118210.0,118421.0,118209.9,118329.1,996.849,1753037999999,117961826.0016,19060,417.47,49397959.7339,0
2025-07-20 19:00:00,118329.2,118538.4,118329.1,118494.0,643.46,1753038899999,76207128.2411,15792,389.451,46124279.4695,0
2025-07-20 19:15:00,118494.1,118549.4,118405.7,118526.8,402.137,1753039799999,47645437.5135,11188,202.621,24006989.7145,0
2025-07-20 19:30:00,118526.7,118526.8,118328.8,118328.8,348.521,1753040699999,41275349.9428,8274,86.611,10258019.1007,0
2025-07-20 19:45:00,118328.8,118363.0,118130.9,118131.2,346.131,1753041599999,40932763.7828,9298,107.071,12662394.6814,0
2025-07-20 20:00:00,118131.2,118157.9,117822.4,118031.8,2155.023,1753042499999,254200992.6242,35787,865.96,102147939.6523,0
2025-07-20 20:15:00,118031.8,118198.3,117968.2,118057.5,541.597,1753043399999,63952180.7453,15487,298.129,35203716.4064,0
2025-07-20 20:30:00,118057.5,118153.8,118040.0,118153.8,295.461,1753044299999,34895354.0904,9721,157.682,18622138.8236,0
2025-07-20 20:45:00,118153.8,118245.3,118057.7,118062.4,310.531,1753045199999,36694916.8657,9251,158.25,18700746.2573,0
2025-07-20 21:00:00,118062.4,118062.5,117800.0,117994.4,1253.766,1753046099999,147817370.8146,26569,349.414,41194382.6452,0
2025-07-20 21:15:00,117994.4,118097.7,117801.8,118065.9,816.607,1753046999999,96325419.5163,14514,537.25,63376032.0939,0
2025-07-20 21:30:00,118065.9,118139.2,117888.1,117988.8,514.114,1753047899999,60669781.0927,13304,233.366,27537975.418,0
2025-07-20 21:45:00,117988.8,118036.3,117982.8,117982.9,167.563,1753048799999,19773445.2479,5712,87.071,10274955.4219,0
2025-07-20 22:00:00,117982.8,118029.9,116800.0,116875.1,7397.326,1753049699999,867748623.2013,111523,2341.826,274770193.9783,0
2025-07-20 22:15:00,116875.0,117265.5,116370.1,117230.0,8280.137,1753050599999,966553097.2695,126642,3904.012,455783722.4349,0
2025-07-20 22:30:00,117229.9,117592.7,117069.8,117569.7,1954.532,1753051499999,229353736.4203,43840,964.859,113241450.7801,0
2025-07-20 22:45:00,117569.6,117631.3,117370.2,117438.6,1698.613,1753052399999,199589588.6055,36841,668.993,78618150.4675,0
2025-07-20 23:00:00,117438.5,117529.9,117188.1,117334.9,1347.878,1753053299999,158150024.5398,35929,651.795,76474726.0954,0
2025-07-20 23:15:00,117334.9,117376.0,117142.1,117183.3,641.012,1753054199999,75172749.1622,21120,284.479,33364467.0194,0
2025-07-20 23:30:00,117183.3,117350.0,116907.3,117197.1,1202.34,1753055099999,140815911.9721,32130,567.855,66515077.1226,0
2025-07-20 23:45:00,117197.0,117287.9,117094.0,117216.0,543.737,1753055999999,63721258.4781,15772,303.771,35597397.8982,0
2025-07-21 00:00:00,117216.1,117255.7,116807.7,116819.1,1661.943,1753056899999,194495022.372,35048,800.653,93703540.745,0
2025-07-21 00:15:00,116819.0,116960.0,116454.1,116869.6,2602.951,1753057799999,303759892.0352,57184,1261.601,147246277.9561,0
2025-07-21 00:30:00,116869.5,117166.6,116692.3,116978.8,1235.703,1753058699999,144508878.7872,33259,631.589,73864590.0329,0
2025-07-21 00:45:00,116978.7,117333.1,116837.7,117323.6,1342.512,1753059599999,157267497.7084,34262,828.496,97072272.7353,0
2025-07-21 01:00:00,117323.6,117410.9,117111.0,117125.2,934.741,1753060499999,109636563.1489,26671,481.272,56453463.0758,0
2025-07-21 01:15:00,117125.1,117223.0,117000.0,117090.7,678.591,1753061399999,79463439.1429,21302,249.275,29189910.7708,0
2025-07-21 01:30:00,117090.6,117195.7,116732.5,116922.9,1169.774,1753062299999,136742630.425,28434,481.369,56274500.081,0
2025-07-21 01:45:00,116922.9,117287.7,116871.2,117262.9,860.994,1753063199999,100834723.9448,20002,460.499,53940784.8361,0
2025-07-21 02:00:00,117262.8,117989.1,117262.8,117880.1,2695.651,1753064099999,317282400.6758,46017,1536.036,180742536.026,0
2025-07-21 02:15:00,117880.1,118063.0,117660.0,118000.0,1299.717,1753064999999,153143509.6102,31634,665.586,78436828.9607,0
2025-07-21 02:30:00,118000.0,118011.1,117784.7,117819.9,757.671,1753065899999,89327118.189,22377,304.141,35856995.1339,0
2025-07-21 02:45:00,117819.9,118175.4,117728.5,118156.0,1101.795,1753066799999,129975181.8317,23078,782.238,92298963.5124,0
2025-07-21 03:00:00,118156.0,118491.5,118096.6,118400.0,2450.101,1753067699999,289964471.2038,51036,1417.592,167763765.1494,0
2025-07-21 03:15:00,118399.9,118528.0,118315.4,118460.4,1086.204,1753068599999,128636613.6569,24148,593.087,70242523.8113,0
2025-07-21 03:30:00,118460.4,118585.0,118346.8,118392.6,927.212,1753069499999,109847706.1871,21616,471.464,55858673.729,0
2025-07-21 03:45:00,118392.6,118392.6,118210.2,118374.8,851.169,1753070399999,100689335.914,17203,326.081,38575299.0885,0
2025-07-21 04:00:00,118374.8,118384.6,118265.3,118339.1,661.079,1753071299999,78222249.3356,15929,337.302,39909958.2891,0
2025-07-21 04:15:00,118339.0,118617.9,118232.9,118412.5,1105.453,1753072199999,130938709.6592,23533,688.322,81540101.9753,0
2025-07-21 04:30:00,118412.4,118605.8,118403.7,118534.2,583.8,1753073099999,69191181.6844,14682,338.21,40084411.5455,0
2025-07-21 04:45:00,118534.2,118534.2,118286.6,118306.7,587.645,1753073999999,69588344.3199,12793,231.278,27387035.1412,0
2025-07-21 05:00:00,118306.7,118350.1,118212.0,118335.1,710.605,1753074899999,84049132.8568,15552,341.53,40395927.6609,0
2025-07-21 05:15:00,118335.1,118336.8,118144.0,118179.7,608.857,1753075799999,71971355.343,12445,248.892,29421692.7493,0
2025-07-21 05:30:00,118179.7,118320.0,118179.6,118285.9,416.499,1753076699999,49253093.0689,10855,282.659,33425033.7999,0
2025-07-21 05:45:00,118285.9,118398.2,118249.9,118397.9,517.332,1753077599999,61214041.4771,11697,309.433,36615587.7588,0
2025-07-21 06:00:00,118397.8,118397.9,118250.4,118337.3,438.78,1753078499999,51911776.9929,12037,231.668,27407423.0899,0
2025-07-21 06:15:00,118337.3,118916.3,118331.9,118831.2,3256.111,1753079399999,386662801.0626,41380,2457.596,291845114.6104,0
2025-07-21 06:30:00,118831.3,119246.8,118831.2,118959.1,3639.868,1753080299999,433390440.2057,73556,1986.677,236555109.8231,0
2025-07-21 06:45:00,118959.0,119192.9,118892.3,119158.6,1084.333,1753081199999,129087036.2109,24535,588.514,70064581.6683,0
2025-07-21 07:00:00,119158.5,119414.7,119140.0,119349.9,2365.973,1753082099999,282261954.9999,41131,1383.657,165061674.0311,0
2025-07-21 07:15:00,119349.9,119627.2,119301.1,119605.7,2541.413,1753082999999,303679618.9168,30317,1902.459,227347849.4804,0
2025-07-21 07:30:00,119605.6,119720.6,119261.8,119266.7,2236.042,1753083899999,267103721.2188,43695,984.998,117697679.5653,0
2025-07-21 07:45:00,119266.8,119417.5,119261.8,119352.2,1040.979,1753084799999,124197648.8828,19143,435.79,51990293.4087,0
2025-07-21 08:00:00,119352.3,119496.2,119314.1,119362.3,1130.454,1753085699999,135005293.1583,19929,552.707,66008719.571,0
2025-07-21 08:15:00,119362.2,119393.5,119169.6,119239.9,1178.08,1753086599999,140502668.7144,21535,399.665,47664589.5463,0
2025-07-21 08:30:00,119240.0,119333.0,118752.3,118969.6,3251.154,1753087499999,386921634.8209,46779,863.838,102865636.3735,0
2025-07-21 08:45:00,118969.6,119082.5,118801.0,118990.2,1307.993,1753088399999,155576056.909,26427,682.248,81155091.7095,0
2025-07-21 09:00:00,118990.3,119080.8,118875.9,118906.0,852.041,1753089299999,101374809.8478,18228,410.095,48800722.0237,0
2025-07-21 09:15:00,118906.1,118938.1,118743.3,118770.0,820.496,1753090199999,97478893.6557,16562,341.499,40572081.1209,0
2025-07-21 09:30:00,118770.1,118820.4,118511.8,118611.3,1330.218,1753091099999,157829009.8164,25985,595.395,70645910.1427,0
2025-07-21 09:45:00,118611.3,118721.5,118537.1,118680.1,826.876,1753091999999,98095082.8936,19056,460.47,54628221.4676,0
2025-07-21 10:00:00,118680.0,118800.4,118600.0,118770.7,926.272,1753092899999,109933997.0256,16905,601.943,71443467.8586,0
2025-07-21 10:15:00,118770.7,118770.7,118466.4,118499.5,776.01,1753093799999,92047619.6296,18332,276.158,32765705.9494,0
2025-07-21 10:30:00,118499.5,118568.6,118313.6,118488.0,1372.088,1753094699999,162494629.4117,27333,574.146,67997241.1239,0
2025-07-21 10:45:00,118488.0,118590.1,118488.0,118553.9,982.375,1753095599999,116463582.1565,15456,570.129,67589939.5571,0
2025-07-21 11:00:00,118553.9,118725.7,118541.1,118600.1,818.703,1753096499999,97148121.7558,18344,520.219,61727420.1553,0
2025-07-21 11:15:00,118600.0,118775.1,118500.0,118601.0,848.08,1753097399999,100610690.914,19368,381.713,45285347.0716,0
2025-07-21 11:30:00,118601.1,118628.2,118325.4,118348.2,757.026,1753098299999,89661250.8689,17918,328.445,38901046.0726,0
2025-07-21 11:45:00,118348.2,118403.7,118035.0,118045.0,1900.335,1753099199999,224663485.5979,29901,596.041,70473392.4557,0
2025-07-21 12:00:00,118044.9,118190.0,117726.7,118189.4,4729.671,1753100099999,557859300.0059,70527,2080.29,245396382.3057,0
2025-07-21 12:15:00,118189.5,118567.3,118147.7,118419.3,2301.927,1753100999999,272545875.65,50109,1058.616,125332053.9672,0
2025-07-21 12:30:00,118419.3,118507.8,118088.0,118171.2,2246.049,1753101899999,265567707.5208,32089,1013.901,119877161.0001,0
2025-07-21 12:45:00,118171.4,118297.5,118088.3,118140.3,667.827,1753102799999,78924044.2801,17750,332.596,39310600.2978,0
2025-07-21 13:00:00,118140.3,118171.2,117850.5,117937.4,1657.837,1753103699999,195549283.7694,32972,585.353,69050003.8468,0
2025-07-21 13:15:00,117937.4,118292.0,117937.3,118264.7,1340.556,1753104599999,158414149.7607,26606,829.78,98050171.7116,0
2025-07-21 13:30:00,118264.6,118663.9,118212.5,118590.1,2279.641,1753105499999,270097608.5146,51077,1252.417,148383159.7038,0
2025-07-21 13:45:00,118590.1,119075.0,118590.1,118805.9,4518.13,1753106399999,537028607.0664,71165,2734.408,325011649.3636,0
2025-07-21 14:00:00,118805.8,118923.0,118389.0,118622.0,2127.268,1753107299999,252340970.3835,51517,777.808,92259588.2111,0
2025-07-21 14:15:00,118622.1,119086.1,118596.5,118885.0,2508.849,1753108199999,298386866.0718,48537,1255.916,149354374.8757,0
2025-07-21 14:30:00,118885.0,119027.4,118692.3,119011.8,1146.709,1753109099999,136333160.9996,32373,526.615,62614854.3296,0
2025-07-21 14:45:00,119011.8,119200.0,118740.4,118794.3,1744.923,1753109999999,207596860.6098,41517,857.57,102047875.8398,0
2025-07-21 15:00:00,118794.4,118938.3,118623.6,118738.0,1336.256,1753110899999,158725964.4098,32189,583.407,69307444.4582,0
2025-07-21 15:15:00,118737.9,119111.8,118669.2,118675.0,1546.377,1753111799999,183874548.0071,33498,841.418,100057079.7892,0
